image_id,target,fold
cell_3527,0,1
cell_6781,0,1
cell_7226,0,1
cell_4197,0,1
cell_4049,0,1
cell_5736,0,1
cell_10237,3,1
cell_10476,1,1
cell_9862,0,1
cell_3262,0,1
cell_4534,0,1
cell_5443,0,1
cell_539,0,1
cell_10684,3,1
cell_9110,0,1
cell_2545,0,1
cell_10181,0,1
cell_9359,0,1
cell_5409,0,1
cell_627,0,1
cell_8380,0,1
cell_3778,0,1
cell_6251,0,1
cell_6312,0,1
cell_7853,0,1
cell_825,0,1
cell_12045,1,1
cell_9542,0,1
cell_2296,0,1
cell_7137,0,1
cell_7999,0,1
cell_519,0,1
cell_11021,3,1
cell_4681,0,1
cell_8770,0,1
cell_4873,0,1
cell_1294,0,1
cell_10155,0,1
cell_5684,0,1
cell_11017,1,1
cell_966,0,1
cell_3520,0,1
cell_994,0,1
cell_5521,0,1
cell_10005,0,1
cell_5941,0,1
cell_3331,0,1
cell_2903,0,1
cell_7795,0,1
cell_4570,0,1
cell_6542,0,1
cell_2451,0,1
cell_2524,0,1
cell_11103,2,1
cell_1740,0,1
cell_6275,0,1
cell_209,0,1
cell_3723,0,1
cell_4347,0,1
cell_5324,0,1
cell_11437,3,1
cell_2605,0,1
cell_823,0,1
cell_10835,1,1
cell_9848,0,1
cell_4261,0,1
cell_3170,0,1
cell_11775,3,1
cell_3480,0,1
cell_2626,0,1
cell_2634,0,1
cell_7797,0,1
cell_5686,0,1
cell_4443,0,1
cell_7022,0,1
cell_6984,0,1
cell_8667,0,1
cell_1591,0,1
cell_1616,0,1
cell_3452,0,1
cell_5936,0,1
cell_11084,1,1
cell_9432,0,1
cell_12276,3,1
cell_8449,0,1
cell_506,0,1
cell_11336,3,1
cell_7941,0,1
cell_6076,0,1
cell_2245,0,1
cell_9764,0,1
cell_3989,0,1
cell_791,0,1
cell_3250,0,1
cell_3212,0,1
cell_5173,0,1
cell_4080,0,1
cell_5447,0,1
cell_1405,0,1
cell_367,0,1
cell_7496,0,1
cell_10884,2,1
cell_6567,0,1
cell_4327,0,1
cell_9016,0,1
cell_9991,0,1
cell_889,0,1
cell_3284,0,1
cell_5304,0,1
cell_6410,0,1
cell_11651,3,1
cell_11619,1,1
cell_1707,0,1
cell_3005,0,1
cell_3163,0,1
cell_8300,0,1
cell_2379,0,1
cell_10848,3,1
cell_9106,0,1
cell_2230,0,1
cell_2027,0,1
cell_640,0,1
cell_7693,0,1
cell_6442,0,1
cell_6292,0,1
cell_350,0,1
cell_11073,2,1
cell_6124,0,1
cell_4331,0,1
cell_2859,0,1
cell_4587,0,1
cell_7058,0,1
cell_6769,3,1
cell_11746,3,1
cell_4989,0,1
cell_3872,0,1
cell_3064,0,1
cell_7073,0,1
cell_2763,0,1
cell_5898,0,1
cell_5454,0,1
cell_1928,0,1
cell_4699,0,1
cell_2514,0,1
cell_11824,3,1
cell_11906,3,1
cell_10261,2,1
cell_1787,0,1
cell_8798,0,1
cell_7018,0,1
cell_1720,0,1
cell_2085,0,1
cell_5655,0,1
cell_10145,0,1
cell_8788,0,1
cell_4920,0,1
cell_2573,0,1
cell_9406,0,1
cell_7207,0,1
cell_412,0,1
cell_7035,0,1
cell_9767,0,1
cell_1186,0,1
cell_8183,0,1
cell_4196,0,1
cell_1986,0,1
cell_1612,3,1
cell_4275,0,1
cell_11745,3,1
cell_4708,0,1
cell_4230,0,1
cell_8870,0,1
cell_1637,0,1
cell_4226,0,1
cell_8512,0,1
cell_9082,0,1
cell_6115,0,1
cell_10594,1,1
cell_11433,3,1
cell_5456,0,1
cell_2323,0,1
cell_7748,0,1
cell_875,0,1
cell_6733,0,1
cell_763,0,1
cell_3994,0,1
cell_389,0,1
cell_6883,0,1
cell_4596,0,1
cell_9951,0,1
cell_5989,0,1
cell_9502,0,1
cell_2596,0,1
cell_596,3,1
cell_7709,0,1
cell_5119,0,1
cell_787,0,1
cell_8466,0,1
cell_7817,0,1
cell_11562,3,1
cell_4985,3,1
cell_3259,0,1
cell_8174,0,1
cell_9775,0,1
cell_7897,0,1
cell_3625,0,1
cell_9252,0,1
cell_8806,0,1
cell_4583,2,1
cell_3922,0,1
cell_3209,0,1
cell_7284,0,1
cell_6335,0,1
cell_12134,1,1
cell_7581,0,1
cell_6330,0,1
cell_8444,0,1
cell_3411,0,1
cell_3444,0,1
cell_8976,0,1
cell_9229,0,1
cell_9904,0,1
cell_3127,0,1
cell_5047,0,1
cell_2005,0,1
cell_7750,0,1
cell_3365,0,1
cell_6772,0,1
cell_6633,0,1
cell_7076,0,1
cell_8318,0,1
cell_4777,0,1
cell_1128,0,1
cell_10175,0,1
cell_7469,0,1
cell_3507,0,1
cell_839,0,1
cell_7476,0,1
cell_2791,0,1
cell_9710,0,1
cell_12236,1,1
cell_3884,0,1
cell_7230,0,1
cell_11874,3,1
cell_7877,0,1
cell_24,0,1
cell_6310,0,1
cell_2286,0,1
cell_10790,3,1
cell_92,0,1
cell_7800,0,1
cell_8487,0,1
cell_5113,0,1
cell_11411,3,1
cell_10119,0,1
cell_2049,0,1
cell_2902,0,1
cell_879,0,1
cell_9197,0,1
cell_5515,0,1
cell_6234,0,1
cell_8726,0,1
cell_3888,0,1
cell_1024,0,1
cell_12227,1,1
cell_9560,0,2
cell_7321,0,2
cell_634,0,2
cell_2542,0,2
cell_2857,0,2
cell_10421,2,1
cell_12021,3,1
cell_6318,0,2
cell_2307,0,2
cell_3493,0,2
cell_11295,3,1
cell_6486,0,2
cell_534,0,2
cell_2718,0,2
cell_6184,0,2
cell_2,0,2
cell_9915,0,2
cell_1683,0,2
cell_8634,0,2
cell_7894,0,2
cell_3622,0,2
cell_1368,0,2
cell_4952,0,2
cell_3451,0,2
cell_2925,0,2
cell_340,1,1
cell_4181,0,2
cell_5485,0,2
cell_8395,0,2
cell_4454,0,2
cell_3605,0,2
cell_2975,0,2
cell_10738,3,1
cell_5923,0,2
cell_785,0,2
cell_2120,0,2
cell_7959,0,2
cell_6610,0,2
cell_1454,0,2
cell_3502,0,2
cell_12037,1,1
cell_11523,3,1
cell_6956,0,2
cell_3611,0,2
cell_9051,0,2
cell_6202,0,2
cell_2391,0,2
cell_11921,3,1
cell_11778,3,1
cell_10627,1,1
cell_11327,3,2
cell_11742,1,1
cell_9816,0,2
cell_9444,0,2
cell_11104,3,2
cell_8213,0,2
cell_9142,0,2
cell_1515,0,2
cell_4564,0,2
cell_6820,0,2
cell_6053,0,2
cell_1761,0,2
cell_5843,0,2
cell_9723,0,2
cell_6556,0,2
cell_10231,3,2
cell_8897,0,2
cell_2587,0,2
cell_1466,0,2
cell_773,0,2
cell_5050,0,2
cell_2952,0,2
cell_9165,0,2
cell_224,0,2
cell_7372,0,2
cell_11208,3,2
cell_3582,0,2
cell_6218,0,2
cell_10907,3,2
cell_5707,0,2
cell_4392,0,2
cell_6321,0,2
cell_8588,0,2
cell_9206,0,2
cell_831,0,2
cell_8351,0,2
cell_9133,0,2
cell_642,0,2
cell_2958,0,2
cell_4623,0,2
cell_2562,0,2
cell_6245,0,2
cell_10472,3,2
cell_11588,3,2
cell_1642,0,2
cell_8309,0,2
cell_7178,0,2
cell_3233,0,2
cell_2459,0,2
cell_2018,0,2
cell_11364,1,2
cell_8582,0,2
cell_8056,0,2
cell_10767,3,2
cell_4372,0,2
cell_847,0,2
cell_976,0,2
cell_410,0,2
cell_4056,0,2
cell_1439,0,2
cell_3649,0,2
cell_8728,0,2
cell_6324,0,2
cell_7568,0,2
cell_1144,0,2
cell_9858,0,2
cell_1725,0,2
cell_7373,0,2
cell_8421,0,2
cell_775,0,2
cell_1577,0,2
cell_6221,0,2
cell_5387,0,2
cell_5012,0,2
cell_6570,0,2
cell_10061,0,2
cell_6286,0,2
cell_9896,0,2
cell_8982,0,2
cell_681,0,2
cell_3145,0,2
cell_11545,1,2
cell_9157,0,2
cell_4868,0,2
cell_5328,0,2
cell_4154,0,2
cell_10691,3,2
cell_11766,3,2
cell_3178,0,2
cell_1205,0,2
cell_10773,3,2
cell_5919,0,2
cell_5940,0,2
cell_8722,0,2
cell_6147,0,2
cell_6540,0,2
cell_8072,0,2
cell_3699,0,2
cell_3020,0,2
cell_7911,0,2
cell_12050,3,2
cell_5853,0,2
cell_8249,0,2
cell_2661,0,2
cell_2087,0,2
cell_10657,3,2
cell_1339,0,2
cell_4101,0,2
cell_10266,3,2
cell_3269,0,2
cell_322,0,2
cell_9515,0,2
cell_7763,0,2
cell_2370,0,2
cell_11992,3,2
cell_10644,3,2
cell_7608,0,2
cell_12007,1,2
cell_1754,0,2
cell_5482,0,2
cell_7151,0,2
cell_5546,0,2
cell_3670,0,2
cell_8786,2,1
cell_1524,0,2
cell_6794,0,2
cell_6187,0,2
cell_3238,0,2
cell_10760,3,2
cell_4284,0,2
cell_6949,0,2
cell_8175,0,2
cell_3328,0,2
cell_2831,0,2
cell_5550,0,2
cell_6444,0,2
cell_8824,0,2
cell_10282,2,1
cell_6299,0,2
cell_10039,0,2
cell_1203,0,2
cell_2032,0,2
cell_4805,0,2
cell_8852,3,2
cell_7184,0,2
cell_5369,0,2
cell_11028,3,2
cell_6307,0,2
cell_6118,0,2
cell_2846,0,2
cell_8252,0,2
cell_6797,0,2
cell_11134,3,2
cell_11243,3,2
cell_7348,0,2
cell_29,0,2
cell_10497,3,2
cell_1100,0,2
cell_7322,0,2
cell_10430,1,2
cell_10023,0,2
cell_11826,3,2
cell_9472,0,2
cell_8596,0,2
cell_6867,0,2
cell_6879,0,2
cell_6455,0,2
cell_7260,0,2
cell_2481,0,2
cell_5114,0,2
cell_5692,0,2
cell_2413,0,2
cell_378,0,2
cell_752,0,2
cell_4424,0,2
cell_2324,0,2
cell_614,0,2
cell_10862,3,2
cell_8429,0,2
cell_571,0,2
cell_5884,0,2
cell_5651,0,2
cell_11393,1,2
cell_10672,3,2
cell_2123,0,2
cell_3067,0,2
cell_12275,1,2
cell_2645,0,2
cell_10272,3,2
cell_10662,3,2
cell_5045,0,2
cell_2696,0,2
cell_1197,0,2
cell_197,0,2
cell_5952,0,2
cell_6086,0,2
cell_2098,0,2
cell_11916,3,2
cell_11803,3,2
cell_1178,0,2
cell_3227,0,2
cell_7705,0,2
cell_2680,0,2
cell_11280,3,2
cell_3730,0,2
cell_10670,1,2
cell_7945,0,2
cell_8481,0,2
cell_8124,0,2
cell_7173,0,2
cell_4290,0,2
cell_8086,0,2
cell_3974,0,2
cell_2458,0,2
cell_2432,0,2
cell_5803,0,2
cell_12268,1,2
cell_11375,3,2
cell_9997,0,2
cell_6908,0,2
cell_1699,0,2
cell_4894,0,2
cell_7393,0,2
cell_9799,0,2
cell_1295,0,2
cell_2168,0,2
cell_4233,0,2
cell_4487,0,2
cell_6689,0,2
cell_5231,0,2
cell_5888,0,2
cell_8267,0,2
cell_4784,0,2
cell_5299,0,2
cell_652,0,2
cell_2491,0,2
cell_12192,3,2
cell_2469,0,2
cell_6054,0,2
cell_8992,0,2
cell_6729,0,2
cell_12206,1,2
cell_5471,0,2
cell_9602,0,2
cell_6612,0,2
cell_11194,3,2
cell_12239,1,2
cell_2783,0,2
cell_2383,0,2
cell_8362,0,2
cell_6985,0,2
cell_1759,0,2
cell_6062,0,2
cell_2989,0,2
cell_10053,0,2
cell_9609,0,2
cell_11184,3,2
cell_5374,0,2
cell_5586,0,2
cell_578,0,2
cell_5276,0,2
cell_3905,0,2
cell_11791,3,2
cell_7567,0,2
cell_5381,0,2
cell_9637,0,2
cell_12132,1,2
cell_6991,0,2
cell_4271,0,2
cell_9790,0,2
cell_1860,0,2
cell_5249,0,2
cell_812,0,2
cell_4983,0,2
cell_1075,0,2
cell_6873,0,2
cell_10269,2,1
cell_2621,0,2
cell_502,0,2
cell_12069,1,2
cell_11564,3,2
cell_211,0,2
cell_12253,2,2
cell_3619,0,2
cell_6268,0,2
cell_5813,0,2
cell_9668,0,2
cell_12174,3,2
cell_1595,0,2
cell_11310,3,2
cell_2574,0,2
cell_9811,0,2
cell_4847,0,2
cell_12179,1,2
cell_2033,0,2
cell_12279,3,2
cell_5969,0,2
cell_11068,3,2
cell_1057,0,2
cell_4633,0,2
cell_4852,0,2
cell_326,0,2
cell_10062,0,2
cell_10439,3,2
cell_9445,0,2
cell_3885,0,2
cell_2210,0,2
cell_6385,0,2
cell_1084,0,2
cell_300,0,2
cell_11552,3,2
cell_8779,0,2
cell_1523,0,2
cell_5612,0,2
cell_992,0,2
cell_10706,1,2
cell_8425,0,2
cell_1625,0,2
cell_2884,0,2
cell_2448,0,2
cell_5323,0,2
cell_7791,0,2
cell_3281,0,2
cell_2217,0,2
cell_4827,0,2
cell_9673,0,2
cell_12295,1,2
cell_11121,2,2
cell_5028,0,2
cell_2236,0,2
cell_6146,0,2
cell_1452,0,2
cell_6366,0,2
cell_10255,2,2
cell_4217,0,2
cell_8921,0,2
cell_11039,3,2
cell_8464,0,2
cell_7486,0,2
cell_11429,2,2
cell_3483,0,2
cell_4224,0,2
cell_6663,0,2
cell_9713,0,2
cell_10880,3,2
cell_7812,0,2
cell_8327,0,2
cell_1631,0,2
cell_2426,0,2
cell_1491,0,2
cell_11873,3,2
cell_5766,0,2
cell_4204,0,2
cell_9205,0,2
cell_11397,3,2
cell_9404,0,2
cell_9335,0,2
cell_1914,0,2
cell_8105,0,2
cell_6427,0,2
cell_3875,0,2
cell_3475,0,2
cell_8326,0,2
cell_9289,0,2
cell_270,0,2
cell_817,0,2
cell_9278,0,2
cell_5024,0,2
cell_841,0,2
cell_8581,0,2
cell_10387,1,2
cell_4438,0,2
cell_12096,3,2
cell_9679,0,2
cell_9912,0,2
cell_2511,0,2
cell_254,0,2
cell_7961,0,2
cell_7210,0,2
cell_6499,0,2
cell_4720,0,2
cell_3466,0,2
cell_5808,0,2
cell_10276,3,2
cell_5846,0,2
cell_11187,3,2
cell_4352,0,2
cell_3684,0,2
cell_10841,3,2
cell_962,0,2
cell_1333,0,2
cell_793,0,2
cell_3785,0,2
cell_1562,0,2
cell_5221,0,2
cell_11829,3,2
cell_5983,0,2
cell_4187,0,2
cell_2498,0,2
cell_10054,0,2
cell_6069,0,2
cell_842,0,2
cell_1220,0,2
cell_10446,3,2
cell_3687,0,2
cell_3841,0,2
cell_10733,3,2
cell_4172,0,2
cell_10586,1,2
cell_9635,0,2
cell_9056,0,2
cell_87,0,2
cell_2275,0,2
cell_10877,2,2
cell_11818,3,2
cell_8523,0,2
cell_12291,1,2
cell_9747,0,2
cell_7086,0,2
cell_2862,0,2
cell_6103,0,2
cell_10821,3,2
cell_1690,0,2
cell_1807,0,2
cell_4398,0,2
cell_5975,0,2
cell_11316,3,2
cell_1264,0,2
cell_3047,0,2
cell_7551,0,2
cell_4793,0,2
cell_5759,0,2
cell_9871,0,2
cell_9783,0,2
cell_2993,0,2
cell_9780,0,2
cell_8436,0,2
cell_5219,0,2
cell_8230,0,2
cell_240,0,2
cell_9333,0,2
cell_2681,0,2
cell_10511,3,2
cell_11817,3,2
cell_6541,0,2
cell_6704,0,2
cell_7967,0,2
cell_11576,3,2
cell_4351,0,2
cell_4164,0,2
cell_2183,0,2
cell_944,0,2
cell_2677,0,2
cell_448,0,2
cell_2603,0,2
cell_10666,3,2
cell_8117,0,2
cell_4157,0,2
cell_3998,0,2
cell_1605,0,2
cell_6936,0,2
cell_9628,0,2
cell_3630,0,2
cell_5665,0,2
cell_4554,0,2
cell_6962,0,2
cell_6520,0,2
cell_4933,0,2
cell_2731,0,2
cell_6836,0,2
cell_3467,0,2
cell_3263,0,2
cell_153,0,2
cell_8849,0,2
cell_3161,0,2
cell_11748,3,2
cell_2994,0,2
cell_899,0,2
cell_10073,0,2
cell_7385,0,2
cell_3815,0,2
cell_3422,0,2
cell_7157,0,2
cell_7138,0,2
cell_5419,0,2
cell_7805,0,2
cell_10326,1,2
cell_8648,0,2
cell_1318,0,2
cell_10098,0,2
cell_3935,0,2
cell_7346,0,2
cell_4219,0,2
cell_11471,3,2
cell_5108,0,2
cell_12023,2,2
cell_4786,0,2
cell_5712,0,2
cell_6661,0,2
cell_4207,0,2
cell_10212,0,2
cell_7293,0,2
cell_12106,1,2
cell_674,0,2
cell_8819,0,2
cell_3083,0,2
cell_9345,0,2
cell_11655,3,2
cell_10765,2,2
cell_7714,0,2
cell_9712,0,2
cell_9989,0,2
cell_8853,0,2
cell_4533,0,2
cell_2430,0,2
cell_3407,0,2
cell_39,0,2
cell_4419,0,2
cell_3063,0,2
cell_3829,0,2
cell_6226,0,2
cell_10131,0,2
cell_6783,0,2
cell_8987,0,2
cell_5663,0,2
cell_9683,0,2
cell_6910,0,2
cell_10549,1,2
cell_11204,3,2
cell_3116,0,2
cell_6983,0,2
cell_344,0,2
cell_1460,0,2
cell_2644,0,2
cell_6466,0,2
cell_338,0,2
cell_9774,0,2
cell_2471,0,2
cell_11679,3,2
cell_4543,0,2
cell_707,0,2
cell_3270,0,2
cell_860,0,2
cell_1193,0,2
cell_3718,0,2
cell_7374,1,2
cell_2321,0,2
cell_8622,0,2
cell_2336,0,2
cell_1634,0,2
cell_9923,0,2
cell_7537,0,2
cell_2592,0,2
cell_203,0,2
cell_5554,0,2
cell_8559,0,2
cell_3164,0,2
cell_8734,0,2
cell_4790,0,2
cell_12280,3,2
cell_1425,0,2
cell_10236,3,2
cell_12283,1,2
cell_1353,0,2
cell_4934,0,2
cell_3849,0,2
cell_2427,0,2
cell_11721,3,2
cell_35,0,2
cell_4132,0,2
cell_7315,0,2
cell_3393,0,2
cell_4600,0,2
cell_1610,3,2
cell_9055,0,2
cell_7524,0,2
cell_4505,0,2
cell_1903,0,2
cell_8455,0,2
cell_11981,3,2
cell_11789,3,2
cell_3304,0,2
cell_5569,0,2
cell_6666,0,2
cell_3549,0,2
cell_11090,2,2
cell_7559,0,2
cell_3783,0,2
cell_11898,3,2
cell_4092,0,2
cell_12281,1,2
cell_7674,0,2
cell_9576,0,2
cell_589,0,2
cell_6741,0,2
cell_11290,3,2
cell_9591,0,2
cell_3758,0,2
cell_6904,0,2
cell_1672,0,2
cell_2896,0,2
cell_2535,0,2
cell_2371,0,2
cell_12042,1,2
cell_4572,0,2
cell_1858,0,2
cell_4569,0,2
cell_2950,0,2
cell_10264,2,2
cell_5680,0,2
cell_8088,0,2
cell_388,0,2
cell_5792,0,2
cell_10437,3,2
cell_6111,0,2
cell_11773,3,2
cell_6538,0,2
cell_4001,0,2
cell_3086,0,2
cell_10742,2,2
cell_6605,0,2
cell_8065,0,2
cell_7746,0,2
cell_6065,0,2
cell_1762,0,2
cell_7833,0,2
cell_7547,0,2
cell_2233,0,2
cell_3076,0,2
cell_8923,0,2
cell_1952,0,2
cell_11262,3,2
cell_267,0,2
cell_10308,3,2
cell_4785,0,2
cell_1894,0,2
cell_9571,0,2
cell_5774,0,2
cell_12053,1,2
cell_3517,0,2
cell_7818,0,2
cell_2852,0,2
cell_2790,0,2
cell_8034,0,2
cell_10369,1,2
cell_2687,0,2
cell_11051,3,2
cell_1363,0,2
cell_3228,0,2
cell_10894,1,2
cell_8799,0,2
cell_1214,0,2
cell_8059,0,2
cell_9746,0,2
cell_1222,0,2
cell_7624,0,2
cell_4628,0,2
cell_7923,0,2
cell_9097,0,2
cell_4616,0,2
cell_4509,0,2
cell_10647,1,2
cell_9638,0,2
cell_1621,0,2
cell_10254,1,2
cell_3908,0,2
cell_10127,0,2
cell_4410,0,2
cell_1082,0,2
cell_6658,0,2
cell_2283,0,2
cell_9119,0,2
cell_2811,0,2
cell_4110,0,2
cell_6503,0,2
cell_11061,3,2
cell_6901,0,2
cell_1127,0,2
cell_776,0,2
cell_9438,0,2
cell_7445,0,2
cell_9098,0,2
cell_4690,0,2
cell_9353,0,2
cell_4174,0,2
cell_5136,0,2
cell_7150,0,2
cell_7417,0,2
cell_3633,0,2
cell_11757,3,2
cell_871,0,2
cell_7990,0,2
cell_9730,0,2
cell_5984,0,2
cell_936,0,2
cell_2921,0,2
cell_9573,0,2
cell_6008,0,2
cell_12100,1,2
cell_4649,0,2
cell_11486,1,2
cell_8585,0,2
cell_6617,0,2
cell_5487,0,2
cell_7762,0,2
cell_7641,0,2
cell_9881,0,2
cell_1404,0,2
cell_7829,0,2
cell_7704,0,2
cell_6831,0,2
cell_1872,0,2
cell_7472,0,2
cell_6025,0,2
cell_4862,0,2
cell_3347,0,2
cell_2714,0,2
cell_7287,0,2
cell_7280,0,2
cell_2019,0,2
cell_11685,3,2
cell_2493,0,2
cell_4608,0,2
cell_10551,1,2
cell_3508,0,2
cell_5785,0,2
cell_4239,0,2
cell_11182,3,2
cell_7160,0,2
cell_444,0,2
cell_6928,0,2
cell_8948,0,2
cell_7657,0,2
cell_10202,0,2
cell_11047,3,2
cell_11283,3,2
cell_10906,3,2
cell_10940,3,2
cell_4802,0,2
cell_7463,0,2
cell_8378,0,2
cell_1001,0,2
cell_7281,0,2
cell_9198,0,2
cell_1015,0,2
cell_8374,0,2
cell_2154,0,2
cell_10304,3,2
cell_5897,0,2
cell_3408,0,2
cell_9792,0,2
cell_714,0,2
cell_7548,0,2
cell_8299,0,2
cell_10033,0,2
cell_6884,0,2
cell_9407,0,2
cell_965,0,2
cell_7611,0,2
cell_689,0,2
cell_2529,0,2
cell_6630,0,2
cell_2929,0,2
cell_4439,0,2
cell_6273,0,2
cell_8782,0,2
cell_4104,0,2
cell_2389,0,2
cell_7412,0,2
cell_8995,0,2
cell_1172,0,2
cell_8952,0,2
cell_4848,0,2
cell_2588,0,2
cell_8872,0,2
cell_3610,0,2
cell_1367,0,2
cell_12026,1,2
cell_10863,3,2
cell_9539,0,2
cell_12201,1,2
cell_4075,0,2
cell_4969,1,2
cell_8855,0,2
cell_1930,0,2
cell_139,0,2
cell_2007,0,2
cell_1865,0,2
cell_8107,0,2
cell_7889,0,2
cell_5810,0,2
cell_11527,3,2
cell_150,0,2
cell_6676,0,2
cell_6688,0,2
cell_3239,0,2
cell_669,0,2
cell_7752,0,2
cell_4867,0,2
cell_7147,0,2
cell_7939,0,2
cell_11521,1,2
cell_11736,1,2
cell_9669,0,2
cell_464,0,2
cell_2144,0,2
cell_4461,0,2
cell_5611,0,2
cell_3621,0,2
cell_8396,0,2
cell_1048,0,2
cell_10158,0,2
cell_7082,0,2
cell_11455,1,2
cell_4859,0,2
cell_6450,0,2
cell_1171,0,2
cell_687,0,2
cell_2385,0,2
cell_6875,0,2
cell_1182,0,2
cell_4757,0,2
cell_2885,0,2
cell_10034,0,2
cell_11847,3,2
cell_712,0,2
cell_7446,0,2
cell_11382,3,2
cell_6354,0,2
cell_8702,0,2
cell_7136,0,2
cell_7273,0,2
cell_4516,0,2
cell_6242,0,2
cell_7249,0,2
cell_3896,0,2
cell_3603,0,2
cell_9729,0,2
cell_10330,3,2
cell_3940,0,2
cell_8044,0,2
cell_1804,0,2
cell_2067,0,2
cell_10983,3,2
cell_6511,0,2
cell_8869,0,2
cell_4594,0,2
cell_11849,3,2
cell_1139,0,2
cell_6935,0,2
cell_8288,0,2
cell_6317,0,2
cell_9616,0,2
cell_8258,0,2
cell_5620,0,2
cell_6675,0,2
cell_11423,3,2
cell_1902,0,2
cell_6012,0,2
cell_1817,0,2
cell_4707,0,2
cell_11335,3,2
cell_10764,2,2
cell_11891,1,2
cell_9832,0,2
cell_10032,0,2
cell_8392,0,2
cell_11339,3,2
cell_9413,0,2
cell_3701,0,2
cell_8451,0,2
cell_7781,0,2
cell_8094,0,2
cell_4243,0,2
cell_5571,0,2
cell_9025,0,2
cell_6313,0,2
cell_10253,3,2
cell_7756,0,2
cell_2434,0,2
cell_8156,0,2
cell_8738,0,2
cell_1778,0,2
cell_2351,0,2
cell_9935,0,2
cell_12289,3,2
cell_3002,0,2
cell_12242,2,2
cell_11785,3,2
cell_4540,0,2
cell_10921,3,2
cell_5594,0,2
cell_11717,1,2
cell_654,0,2
cell_647,0,2
cell_10735,3,2
cell_2866,0,2
cell_7432,0,2
cell_2674,0,2
cell_6838,3,2
cell_7464,0,2
cell_5156,0,2
cell_10478,3,2
cell_3307,0,2
cell_9361,0,2
cell_11979,3,2
cell_6255,0,2
cell_2287,0,2
cell_11922,3,2
cell_8348,0,2
cell_1695,0,2
cell_5946,0,2
cell_9479,0,2
cell_11904,1,2
cell_6386,0,2
cell_1588,0,2
cell_3562,0,2
cell_1837,0,2
cell_10123,0,2
cell_6301,0,2
cell_6764,0,2
cell_10431,3,2
cell_8073,0,2
cell_1157,0,2
cell_11425,3,2
cell_9141,0,2
cell_4956,0,2
cell_11954,3,2
cell_2653,0,2
cell_10083,0,2
cell_3663,0,2
cell_8463,0,2
cell_7702,0,2
cell_1188,0,2
cell_4626,0,2
cell_6120,0,2
cell_3324,0,2
cell_7266,0,2
cell_8442,0,2
cell_2627,0,2
cell_1758,0,2
cell_3755,0,2
cell_1492,0,2
cell_4750,0,2
cell_7456,0,2
cell_312,0,2
cell_11561,3,2
cell_8140,0,2
cell_2457,0,2
cell_10340,3,2
cell_1468,0,2
cell_2042,0,2
cell_12176,3,2
cell_810,0,2
cell_8524,0,2
cell_10997,1,2
cell_6788,0,2
cell_10778,1,2
cell_8513,0,2
cell_11772,3,2
cell_8322,0,2
cell_304,3,2
cell_5040,0,2
cell_11801,3,2
cell_7188,0,2
cell_8577,0,2
cell_1159,0,2
cell_10512,3,2
cell_11598,3,2
cell_6367,0,2
cell_10629,3,2
cell_5147,0,2
cell_1773,0,2
cell_9565,0,2
cell_10302,3,2
cell_6957,0,2
cell_7105,0,2
cell_5605,0,2
cell_2040,0,2
cell_7304,0,2
cell_12198,1,2
cell_5441,0,2
cell_6457,0,2
cell_1442,0,2
cell_8129,0,2
cell_10100,0,2
cell_166,0,2
cell_3942,0,2
cell_9901,0,2
cell_11622,3,2
cell_9546,0,2
cell_7719,0,2
cell_4360,0,2
cell_9852,0,2
cell_5480,0,2
cell_2367,0,2
cell_5232,0,2
cell_6591,0,2
cell_380,0,2
cell_11702,3,2
cell_7730,0,2
cell_1244,0,2
cell_2016,0,2
cell_5857,0,2
cell_11452,3,2
cell_11089,3,2
cell_3037,0,2
cell_6851,0,2
cell_2729,0,2
cell_4817,0,2
cell_1682,0,2
cell_6946,0,2
cell_2829,0,2
cell_6950,0,2
cell_7205,0,2
cell_1327,0,2
cell_3023,0,2
cell_7655,3,2
cell_9575,0,2
cell_505,0,2
cell_6137,0,2
cell_11203,3,2
cell_5085,0,2
cell_8411,0,2
cell_3432,0,2
cell_8459,0,2
cell_3749,0,2
cell_10095,0,2
cell_1543,0,2
cell_9264,0,2
cell_2151,0,2
cell_3712,0,2
cell_9313,0,2
cell_2988,0,2
cell_2806,0,2
cell_8946,0,2
cell_2115,0,2
cell_6015,0,2
cell_5806,0,2
cell_5433,0,2
cell_2610,0,2
cell_8187,0,2
cell_1632,0,2
cell_3906,0,2
cell_5172,0,2
cell_1334,0,2
cell_3945,0,2
cell_5396,0,2
cell_1331,0,2
cell_4551,0,2
cell_665,0,2
cell_173,0,2
cell_2609,0,2
cell_7958,0,2
cell_7517,0,2
cell_3624,0,2
cell_1736,0,2
cell_2568,0,2
cell_10754,1,2
cell_2804,3,2
cell_3858,0,2
cell_1592,0,2
cell_9331,0,2
cell_10112,0,2
cell_9070,0,2
cell_1158,0,2
cell_10824,3,2
cell_97,0,2
cell_2662,0,2
cell_10224,3,2
cell_2037,0,2
cell_1359,0,2
cell_10479,3,2
cell_5477,0,2
cell_4657,0,2
cell_6340,0,2
cell_6434,0,2
cell_2918,0,2
cell_4825,0,2
cell_11065,3,2
cell_9083,0,2
cell_4010,0,2
cell_1981,0,2
cell_3230,1,2
cell_4648,0,2
cell_169,0,2
cell_3948,0,2
cell_8611,0,2
cell_4871,0,2
cell_8240,0,2
cell_8254,0,2
cell_662,0,2
cell_11959,2,2
cell_1861,0,2
